tripadvisor_id,name,dateFirstCollection,ratingGlobal,reviewCount,attractionCategory,rankingPositionAttractionCategory,totalRankingUnitsAttractionCategory,lisbonLocation,collection_year,collection_month,collection_hour,collection_day_of_week
245689,British Bar,2025-08-27 13:42:07,3,120,nightlife,116,311,Lisbon (Chiado),2025,8,13,Wednesday
17665289,Arco de Jesus,2025-08-27 13:42:55,3,7,things to do,371,1016,Lisbon (Alfama/Castelo),2025,8,13,Wednesday
29026847,Amara Thai Spa,2025-08-27 13:43:44,5,1,spas & wellness,92,258,Location NOT Provided,2025,8,13,Wednesday
6215707,Mosteiro de Sao Vicente de Fora,2025-08-27 13:44:30,4,716,things to do,11,1016,Lisbon (Alfama/Castelo),2025,8,13,Wednesday
19652539,SOUNDWALKRS,2025-08-27 13:45:18,4,12,tours & activities,791,2290,Location NOT Provided,2025,8,13,Wednesday
19589824,Miradouro da Penha de Franca,2025-08-27 13:46:14,3,4,things to do,510,1016,Lisbon (Arroios),2025,8,13,Wednesday
26660496,Indie Tours,2025-08-27 13:47:06,5,10,food & drink,147,547,Lisbon (Experiences),2025,8,13,Wednesday
26627336,The Guru Guide,2025-08-27 13:47:56,5,24,transportation,78,853,Location NOT Provided,2025,8,13,Wednesday
13431424,Boat Me Up,2025-08-27 13:48:52,5,105,boat tours & water sports,46,391,Lisbon (River Experiences),2025,8,13,Wednesday
33073087,Londres Salao,2025-08-27 13:49:38,5,1,shopping,313,581,Lisbon (Alfama/Castelo),2025,8,13,Wednesday
26860623,E E Sousa e Silva,2025-08-27 13:50:27,5,1,shopping,209,581,Lisbon (Alfama/Castelo),2025,8,13,Wednesday
10842281,Lisbon Native Tours,2025-08-27 13:51:28,4,2649,tours & activities,29,2290,Lisbon (Experiences),2025,8,13,Wednesday
24023480,Local 100 Electric Tuk Tuk Tours,2025-08-27 13:52:18,5,112,tours & activities,131,2290,Lisbon (Experiences),2025,8,13,Wednesday
20054497,Spinae Portugal Yachts,2025-08-27 13:53:07,5,5,boat tours & water sports,155,391,Location NOT Provided,2025,8,13,Wednesday
17848825,Executive Tour Service,2025-08-27 13:54:01,4,13,transportation,187,853,Lisbon (Experiences),2025,8,13,Wednesday
28135823,SeaVibes Sailing,2025-08-27 13:54:54,5,13,boat tours & water sports,96,391,Lisbon (River Experiences),2025,8,13,Wednesday
12161877,A Tasca Tequila Bar,2025-08-27 13:55:45,4,23,nightlife,83,311,Lisbon (Chiado),2025,8,13,Wednesday
23402906,Clinica Bar,2025-08-27 13:56:39,3,2,nightlife,177,311,Lisbon (Avenidas Novas),2025,8,13,Wednesday
23923307,Lisbon boat party,2025-08-27 13:57:35,5,5,boat tours & water sports,156,391,Lisbon (River Experiences),2025,8,13,Wednesday
8072515,Tukguide Portugal,2025-08-27 13:58:20,5,650,tours & activities,9,2290,Location NOT Provided,2025,8,13,Wednesday
17598617,LisbonTukMe,2025-08-27 13:59:08,4,12,tours & activities,693,2290,Location NOT Provided,2025,8,13,Wednesday
11616009,Blu Spa Jupiter Lisboa,2025-08-27 14:00:02,4,38,spas & wellness,30,259,Lisbon (Avenidas Novas),2025,8,14,Wednesday
27466709,Mare Magnum Sartorial,2025-08-27 14:01:01,5,1,museums,102,230,Location NOT Provided,2025,8,14,Wednesday
13542954,Ponha Aqui o Seu Pezinho,2025-08-27 14:01:49,4,112,spas & wellness,7,259,Location NOT Provided,2025,8,14,Wednesday
8357751,ImpacTrip,2025-08-27 14:02:41,4,50,tours & activities,621,2290,Location NOT Provided,2025,8,14,Wednesday
25191470,Kid friendly Guided Tours of Lisbon for Families with Children,2025-08-27 14:03:32,5,3,tours & activities,878,2290,Lisbon (Experiences),2025,8,14,Wednesday
10620496,Campo dos Martires da Patria,2025-08-27 14:04:27,3,23,things to do,244,1016,Sintra,2025,8,14,Wednesday
25594201,Battuta Experiences,2025-08-27 14:05:17,4,77,tours & activities,248,2290,Lisbon (Experiences),2025,8,14,Wednesday
9796506,Carvalho Gil Antiguidades,2025-08-27 14:06:14,1,1,things to do,748,1016,Lisbon (Principe Real),2025,8,14,Wednesday
27819976,Welcome Lisboa Tours,2025-08-27 14:08:00,5,4,outdoor activities,259,786,Lisbon (Experiences),2025,8,14,Wednesday
29616793,Palacio De Santos,2025-08-27 14:08:58,5,1,things to do,476,1016,Location NOT Provided,2025,8,14,Wednesday
25450788,Sailing Sunsets,2025-08-27 14:10:36,5,3,boat tours & water sports,161,391,Lisbon (River Experiences),2025,8,14,Wednesday
6762246,Adapted Senior Tours Portugal,2025-08-27 14:11:32,5,73,tours & activities,295,2290,Lisbon (Experiences),2025,8,14,Wednesday
9608966,Lisbon Craft,2025-08-27 14:12:18,5,85,shopping,3,581,Lisbon (Alfama/Castelo),2025,8,14,Wednesday
17550847,WayGo company,2025-08-27 14:13:13,4,21,transportation,146,853,Location NOT Provided,2025,8,14,Wednesday
4097917,Museu de Sao Roque,2025-08-27 14:14:07,4,110,things to do,120,1016,Lisbon (Chiado),2025,8,14,Wednesday
1482509,Spinach Tours,2025-08-27 14:14:59,4,605,tours & activities,168,2290,Lisbon (Experiences),2025,8,14,Wednesday
3963190,Lisbon Scooter,2025-08-27 14:15:50,4,111,outdoor activities,98,786,Lisbon (Alcantara),2025,8,14,Wednesday
18977494,Luis Santos Lisbon Private Guide,2025-08-27 14:16:38,5,2,food & drink,210,547,Location NOT Provided,2025,8,14,Wednesday
4762251,An American In Portugal Tours,2025-08-27 14:17:30,4,24,tours & activities,670,2290,Lisbon (Experiences),2025,8,14,Wednesday
245823,Health Club Solinca,2025-08-27 14:18:22,1,18,spas & wellness,116,258,Location NOT Provided,2025,8,14,Wednesday
25960277,Outing Portugal,2025-08-27 14:19:23,5,66,transportation,33,853,Location NOT Provided,2025,8,14,Wednesday
17566699,Torre GALP,2025-08-27 14:20:16,4,3,things to do,529,1016,Lisbon (Belem),2025,8,14,Wednesday
26829262,Goncalo Portugal Tours,2025-08-27 14:21:08,5,13,transportation,114,853,Lisbon (Experiences),2025,8,14,Wednesday
12400024,Free Bike Tours Lisbon,2025-08-27 14:21:57,4,734,outdoor activities,54,786,Lisbon (Experiences),2025,8,14,Wednesday
27067570,WaterScenery,2025-08-27 14:22:51,5,1,boat tours & water sports,194,391,Location NOT Provided,2025,8,14,Wednesday
28021838,Mens Clothing,2025-08-27 14:23:37,5,1,things to do,482,1016,Lisbon (Avenida da Liberdade),2025,8,14,Wednesday
17599738,Easy Sailing Portugal,2025-08-27 14:24:35,5,1,boat tours & water sports,207,391,Lisbon (River Experiences),2025,8,14,Wednesday
25439840,Pitaya Surf School,2025-08-27 14:25:22,5,2,boat tours & water sports,185,391,Location NOT Provided,2025,8,14,Wednesday
25898559,Jardim das Francesinhas Jardim Lisboa Antiga,2025-08-27 14:26:10,4,1,things to do,685,1016,Lisbon (Chiado),2025,8,14,Wednesday
2169079,Lisbon by Segway,2025-08-27 14:27:08,4,1506,food & drink,44,547,Location NOT Provided,2025,8,14,Wednesday
23554627,Lumiares Spa,2025-08-27 14:28:04,5,3,spas & wellness,69,259,Lisbon (Chiado),2025,8,14,Wednesday
1579937,Lisbon Explorer Private Tours,2025-08-27 14:28:53,5,1548,food & drink,25,547,Lisbon (Experiences),2025,8,14,Wednesday
24186605,Iconic Tours Lisbon,2025-08-27 14:29:41,5,33,tours & activities,387,2290,Lisbon (Experiences),2025,8,14,Wednesday
15234614,Escadinhas da Saude,2025-08-27 14:30:32,3,9,things to do,727,1016,Lisbon (Alfama/Castelo),2025,8,14,Wednesday
23826576,Duarte Nuno Pestana,2025-08-27 14:31:38,5,1,transportation,289,853,Location NOT Provided,2025,8,14,Wednesday
26638704,Hikesiders,2025-08-27 14:32:28,5,14,tours & activities,490,2290,Location NOT Provided,2025,8,14,Wednesday
7385879,Pacifico Cruises,2025-08-27 14:33:23,3,15,boat tours & water sports,220,391,Lisbon (River Experiences),2025,8,14,Wednesday
15245561,Carepa Tours In Portugal,2025-08-27 14:34:16,5,1,transportation,288,853,Lisbon (Experiences),2025,8,14,Wednesday
6211772,LX Rent Motos Scooters,2025-08-27 14:34:59,4,893,nature & parks,2,97,Location NOT Provided,2025,8,14,Wednesday
12822244,Time For Spa,2025-08-27 14:35:59,5,12,spas & wellness,46,259,Location NOT Provided,2025,8,14,Wednesday
245934,Teatro Nacional Dona Maria II,2025-08-27 14:36:52,4,146,things to do,101,1016,Lisbon (Alfama/Castelo),2025,8,14,Wednesday
26226865,West Full day tour to Fatima Batalha Nazare Obidos,2025-08-27 14:37:51,5,1,tours & activities,1102,2290,Lisbon (Experiences),2025,8,14,Wednesday
21170970,Friendly Local Guides Lisbon,2025-08-27 14:38:46,5,2,food & drink,222,547,Location NOT Provided,2025,8,14,Wednesday
23614875,With Soul Tours,2025-08-27 14:39:44,4,1,tours & activities,1206,2290,Lisbon (Experiences),2025,8,14,Wednesday
27151680,Bonjour Lisbonne,2025-08-27 14:40:43,4,126,tours & activities,186,2290,Location NOT Provided,2025,8,14,Wednesday
27929036,Yourlocaljoni,2025-08-27 14:41:37,5,26,tours & activities,411,2290,Location NOT Provided,2025,8,14,Wednesday
19242407,Jaime Pizarro Afra,2025-08-27 14:42:32,5,17,shopping,49,581,Location NOT Provided,2025,8,14,Wednesday
27940058,Luz Vip tours transfers events,2025-08-27 14:43:19,5,4,transportation,200,853,Lisbon (Experiences),2025,8,14,Wednesday
15181400,Greengum Lisbon com,2025-08-27 14:44:10,5,4,boat tours & water sports,168,391,Location NOT Provided,2025,8,14,Wednesday
1908043,Conserveira de Lisboa,2025-08-27 14:45:04,4,343,shopping,12,581,Lisbon (Alfama/Castelo),2025,8,14,Wednesday
23685045,Alfama Collections,2025-08-27 14:45:59,5,4,shopping,116,581,Lisbon (Alfama/Castelo),2025,8,14,Wednesday
195647,Afonso de Albuquerque Square,2025-08-27 14:46:58,3,215,things to do,99,1016,Location NOT Provided,2025,8,14,Wednesday
25310636,Igreja de Santa Maria Maior,2025-08-27 14:47:47,4,1,things to do,632,1016,Lisbon (Alfama/Castelo),2025,8,14,Wednesday
12159157,Gold Compass,2025-08-27 14:48:38,4,384,transportation,25,853,Location NOT Provided,2025,8,14,Wednesday
32900006,Leonor Silva Jewellery,2025-08-27 14:49:30,5,1,shopping,188,581,Location NOT Provided,2025,8,14,Wednesday
7148542,Vertigo Climbing Center,2025-08-27 14:50:22,4,11,outdoor activities,324,786,Location NOT Provided,2025,8,14,Wednesday
4022383,Barrio Latino,2025-08-27 14:51:16,3,45,nightlife,194,311,Location NOT Provided,2025,8,14,Wednesday
8628360,Bruxa Beer Bar,2025-08-27 14:51:58,3,64,nature & parks,46,97,Lisbon (Alfama/Castelo),2025,8,14,Wednesday
245830,Jamaica,2025-08-27 14:52:47,2,41,nightlife,197,311,Lisbon (Chiado),2025,8,14,Wednesday
7689092,Genuine Tours,2025-08-27 14:53:36,4,81,tours & activities,367,2290,Lisbon (Experiences),2025,8,14,Wednesday
11832854,LanebusExpress,2025-08-27 14:54:30,4,123,transportation,127,853,Location NOT Provided,2025,8,14,Wednesday
11739330,Dez Studio Hair Nail Bar,2025-08-27 14:55:16,4,80,spas & wellness,22,259,Lisbon (Avenidas Novas),2025,8,14,Wednesday
33090625,Lisbon Private Tuk Tuk Tours,2025-08-27 14:56:00,5,9,tours & activities,593,2288,Lisbon (Experiences),2025,8,14,Wednesday
23741827,Sardinha do Tejo,2025-08-27 15:35:13,4,548,boat tours & water sports,34,391,Lisbon (River Experiences),2025,8,15,Wednesday
7139898,Portuguese Connection Language School One day Classes,2025-08-27 15:36:11,4,13,classes & workshops,45,196,Location NOT Provided,2025,8,15,Wednesday
33064008,Tuk Go,2025-08-27 15:37:05,5,4,sights & landmarks,175,587,Location NOT Provided,2025,8,15,Wednesday
13076781,Retrosaria,2025-08-27 15:37:54,4,10,classes & workshops,33,196,Lisbon (Graca/ Sao Vicente),2025,8,15,Wednesday
17805942,Only happy Shuttle Tours,2025-08-27 15:38:49,3,13,shopping,142,581,Lisbon (Experiences),2025,8,15,Wednesday
25446921,LUXURY DRIVER,2025-08-27 15:39:32,4,9,transportation,162,853,Lisbon (River Experiences),2025,8,15,Wednesday
20096283,WeekendTreasure Viagens e Turismo,2025-08-27 15:40:25,2,2,transportation,401,853,Location NOT Provided,2025,8,15,Wednesday
33094307,Stellar Waves Cruises,2025-08-27 15:41:18,5,5,boat tours & water sports,128,390,Lisbon (River Experiences),2025,8,15,Wednesday
26873891,P17 Tours,2025-08-27 15:42:01,5,7,transportation,157,853,Lisbon (Experiences),2025,8,15,Wednesday
24149364,Clio Muse Tours,2025-08-27 15:42:54,3,82,tours & activities,772,2290,Lisbon (Experiences),2025,8,15,Wednesday
27430360,SailEx Nautica,2025-08-27 15:43:53,5,24,boat tours & water sports,66,391,Location NOT Provided,2025,8,15,Wednesday
21083366,Lx7Hills,2025-08-27 15:44:41,4,4,boat tours & water sports,159,391,Location NOT Provided,2025,8,15,Wednesday
33002284,Thai Massage Benfica,2025-08-27 15:45:30,5,1,spas & wellness,90,258,Lisbon (Belem),2025,8,15,Wednesday
13838359,Discover Oasis Boat Tours,2025-08-27 15:46:18,4,136,boat tours & water sports,24,391,Lisbon (Experiences),2025,8,15,Wednesday
15234621,Estatua de S Vicente,2025-08-27 15:47:14,3,33,things to do,178,1016,Lisbon (Alfama/Castelo),2025,8,15,Wednesday
8309234,Little Lisbon Lisbon for Kids,2025-08-27 15:48:13,4,111,tours & activities,229,2290,Location NOT Provided,2025,8,15,Wednesday
12281426,PORTUCALLIS Private Tours,2025-08-27 15:49:09,5,117,tours & activities,102,2290,Lisbon (Experiences),2025,8,15,Wednesday
195865,Kremlin,2025-08-27 15:49:58,3,31,nightlife,189,311,Lisbon (Chiado),2025,8,15,Wednesday
3876940,Igreja De S Domingos,2025-08-27 15:50:48,4,1031,things to do,37,1016,Sintra,2025,8,15,Wednesday
19398853,Busto do engenheiro Manuel Rocha,2025-08-27 15:51:47,4,4,things to do,420,1016,Cascais/Estoril,2025,8,15,Wednesday
7222502,Tuk On Me,2025-08-27 15:52:37,4,118,food & drink,80,547,Location NOT Provided,2025,8,15,Wednesday
28011143,Mythic City Tours,2025-08-27 15:53:38,5,11,outdoor activities,180,786,Lisbon (Experiences),2025,8,15,Wednesday
15234593,Miradouro Chao do Loureiro,2025-08-27 15:54:31,4,16,things to do,222,1016,Lisbon (Alfama/Castelo),2025,8,15,Wednesday
12652056,Sailing4you,2025-08-27 15:55:16,4,35,boat tours & water sports,82,391,Lisbon (River Experiences),2025,8,15,Wednesday
23652249,Pacifico Cruises Lisbon,2025-08-27 15:56:10,3,45,boat tours & water sports,122,391,Lisbon (River Experiences),2025,8,15,Wednesday
25380472,Salty Planet,2025-08-27 15:57:02,5,5,boat tours & water sports,140,391,Location NOT Provided,2025,8,15,Wednesday
10644346,Terra Heal Massage Spa Lisbon,2025-08-27 15:57:57,4,1124,spas & wellness,2,259,Sintra,2025,8,15,Wednesday
2476746,Celina Tours,2025-08-27 15:58:48,4,1348,tours & activities,252,2290,Lisbon (Experiences),2025,8,15,Wednesday
32884514,Transfers Borboleta Radical,2025-08-27 15:59:29,5,1,shopping,238,581,Location NOT Provided,2025,8,15,Wednesday
245911,Plateau,2025-08-27 16:00:17,3,53,nightlife,129,311,Lisbon (Chiado),2025,8,16,Wednesday
32715274,Yannat com Lisbon,2025-08-27 16:01:10,5,7,classes & workshops,83,196,Location NOT Provided,2025,8,16,Wednesday
25012679,Van 174,2025-08-27 16:02:07,1,2,boat tours & water sports,229,391,Location NOT Provided,2025,8,16,Wednesday
27486473,Om Spa,2025-08-27 16:02:57,5,1,spas & wellness,99,259,Location NOT Provided,2025,8,16,Wednesday
33235382,Tropical Botanical Garden,2025-08-27 16:03:49,5,2,things to do,452,1016,Location NOT Provided,2025,8,16,Wednesday
14082518,Wind Centro de Atividades de Montanha,2025-08-27 16:04:48,5,60,boat tours & water sports,53,391,Location NOT Provided,2025,8,16,Wednesday
27186828,Transfer Lisboa,2025-08-27 16:05:45,5,2,transportation,249,853,Location NOT Provided,2025,8,16,Wednesday
27457661,Eazy Tours,2025-08-27 16:06:37,5,15,tours & activities,493,2290,Lisbon (Experiences),2025,8,16,Wednesday
7760242,Lisbon Meeting,2025-08-27 16:07:28,4,354,tours & activities,215,2290,Location NOT Provided,2025,8,16,Wednesday
3195714,Palacio Foz,2025-08-27 16:08:25,4,52,things to do,174,1016,Lisbon (Baixa),2025,8,16,Wednesday
19381855,Padrao Memoria do Chao Salgado,2025-08-27 16:09:19,4,5,things to do,347,1016,Lisbon (Belem),2025,8,16,Wednesday
25002516,Get Around Portugal,2025-08-27 16:10:13,4,46,food & drink,84,547,Location NOT Provided,2025,8,16,Wednesday
21285837,Tinta Nos Nervos,2025-08-27 16:11:00,5,1,things to do,507,1016,Lisbon (Chiado),2025,8,16,Wednesday
23362405,Madame Surto,2025-08-27 16:11:54,4,5,shopping,243,581,Lisbon (Chiado),2025,8,16,Wednesday
33099708,"Tours de speedboat (RIB) no rio Tejo – aventura, paisagens incríveis e diversão garantida!",2025-08-27 16:12:54,5,16,boat tours & water sports,78,391,Lisbon (Experiences),2025,8,16,Wednesday
197705,Ponte Vasco da Gama,2025-08-27 16:13:48,4,3786,things to do,28,1016,Lisbon (Parque das Nacoes),2025,8,16,Wednesday
15710776,Wax Lab Lisbon,2025-08-27 16:14:45,5,36,spas & wellness,25,259,Lisbon (Chiado),2025,8,16,Wednesday
25129676,Bctravelyou,2025-08-27 16:15:41,5,6,transportation,201,853,Location NOT Provided,2025,8,16,Wednesday
27450734,Flytographer Lisbon,2025-08-27 16:16:28,5,5,tours & activities,816,2290,Location NOT Provided,2025,8,16,Wednesday
8834531,Igreja de Sao Nicolau,2025-08-27 16:17:12,4,52,things to do,146,1016,Lisbon (Alfama/Castelo),2025,8,16,Wednesday
17571183,Parque Tejo,2025-08-27 16:18:06,4,7,things to do,316,1016,Lisbon (Parque das Nacoes),2025,8,16,Wednesday
6206019,The Best Portugal,2025-08-27 16:18:56,4,396,food & drink,33,547,Location NOT Provided,2025,8,16,Wednesday
28016472,About Culture Things,2025-08-27 16:19:53,5,10,food & drink,132,547,Location NOT Provided,2025,8,16,Wednesday
24844105,Happy Trails Portugal,2025-08-27 16:20:41,5,3,transportation,242,853,Location NOT Provided,2025,8,16,Wednesday
24151677,Yoga Room,2025-08-27 16:21:31,4,8,spas & wellness,59,259,Lisbon (Avenidas Novas),2025,8,16,Wednesday
10795822,Igreja de Nossa Senhora da Conceicao Velha,2025-08-27 16:22:25,4,74,things to do,117,1016,Lisbon (Alfama/Castelo),2025,8,16,Wednesday
31915705,Insolit PROD Lisbonne Escape games outdoor et jeux urbains insolites,2025-08-27 16:23:11,5,1,tours & activities,1038,2290,Location NOT Provided,2025,8,16,Wednesday
27138969,Glittereti Nails,2025-08-27 16:24:02,5,5,spas & wellness,47,259,Lisbon (Bairro Alto),2025,8,16,Wednesday
10713082,Portugal by Taxi,2025-08-27 16:25:03,4,42,transportation,165,853,Location NOT Provided,2025,8,16,Wednesday
24872321,Sq Portugal Tours,2025-08-27 16:25:48,5,1,transportation,333,853,Lisbon (Experiences),2025,8,16,Wednesday
26366281,GoJoe Experiences,2025-08-27 16:26:37,5,43,transportation,55,853,Lisbon (Experiences),2025,8,16,Wednesday
9792122,Lisbon Bike Rentals,2025-08-27 16:27:35,4,131,outdoor activities,106,786,Location NOT Provided,2025,8,16,Wednesday
11811890,Mercearia do Vinho,2025-08-27 16:28:27,4,21,shopping,77,581,Lisbon (Chiado),2025,8,16,Wednesday
7109330,The Corner Irish Pub,2025-08-27 16:29:28,4,150,nightlife,40,311,Lisbon (Chiado),2025,8,16,Wednesday
24911703,Herbal Massage Lisboa,2025-08-27 16:30:22,5,22,spas & wellness,20,259,Sintra,2025,8,16,Wednesday
12108295,Lisbon s Tiles,2025-08-27 16:31:11,5,27,shopping,28,581,Lisbon (Alfama/Castelo),2025,8,16,Wednesday
2254832,Matiz Pombalina,2025-08-27 16:32:00,4,99,nightlife,30,311,Lisbon (Chiado),2025,8,16,Wednesday
27521050,Ana Veran TourGuide,2025-08-27 16:32:46,5,16,tours & activities,469,2290,Lisbon (Experiences),2025,8,16,Wednesday
